阿富汗,af
奥兰群岛,ax
阿尔巴尼亚,al
阿尔及利亚,dz
美属萨摩亚,as
安道尔,ad
安哥拉,ao
安圭拉岛,ai
南极洲,aq
安提瓜和巴布达,ag
阿根廷,ar
亚美尼亚,am
阿鲁巴岛,aw
澳大利亚,au
奥地利,at
阿塞拜疆,az
巴哈马,bs
巴林,bh
孟加拉国,bd
巴巴多斯,bb
白俄罗斯,by
比利时,be
伯利兹,bz
贝宁,bj
百慕大,bm
不丹,bt
玻利维亚,bo
博内尔岛、圣尤斯特歇斯和萨巴岛,BQ
波黑,ba
博茨瓦纳,bw
布维岛,bv
巴西,br
英属印度洋领地,io
文莱达鲁萨兰国,bn
保加利亚,bg
布基纳法索,bf
布隆迪,bi
佛得角,cv
柬埔寨,kh
喀麦隆,cm
加拿大,ca
开曼群岛,ky
中非共和国,cf
乍得,td
智利,cl
中国,cn
圣诞岛,cx
科科斯（基林）群岛,cc
哥伦比亚,co
科摩罗,km
刚果,cg
刚果（民主共和国）,cd
库克群岛,ck
哥斯达黎加,cr
象牙海岸,ci
克罗地亚,hr
古巴,cu
库拉索,cw
塞浦路斯,cy
捷克语,cz
丹麦,dk
吉布地,dj
多米尼加,dm
多明尼加共和国,do
厄瓜多尔,ec
埃及,eg
救星,sv
Equatorial Guinea,GQ
Eritrea,ER
Estonia,EE
Ethiopia,ET
Falkland Islands (Malvinas),FK
Faroe Islands,FO
Fiji,FJ
Finland,FI
France,FR
French Guiana,GF
French Polynesia,PF
French Southern Territories,TF
Gabon,GA
Gambia,GM
Georgia,GE
Germany,DE
Ghana,GH
Gibraltar,GI
Greece,GR
Greenland,GL
Grenada,GD
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Heard Island and McDonald Islands,HM
Holy See,VA
Honduras,HN
Hong Kong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran (Islamic Republic of),IR
Iraq,IQ
爱尔兰,ie
马恩岛,im
Israel,IL
Italy,IT
Jamaica,JM
Japan,JP
Jersey,JE
Jordan,JO
哈萨克斯坦,kz
肯尼亚,ke
基里巴斯,ki
韩国（民主人民共和国）,kp
韩国（共和国）,kr
科威特,kw
吉尔吉斯斯坦,kg
老挝人民民主共和国,LA
拉脱维亚,lv
黎巴嫩,lb
Lesotho,LS
利比里亚,lr
Libya,LY
列支敦士登,li
立陶宛,lt
卢森堡,lu
澳门,mo
Macedonia (the former Yugoslav Republic of),MK
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Marshall Islands,MH
Martinique,MQ
Mauritania,MR
Mauritius,MU
Mayotte,YT
Mexico,MX
Micronesia (Federated States of),FM
Moldova (Republic of),MD
Monaco,MC
Mongolia,MN
Montenegro,ME
Montserrat,MS
Morocco,MA
Mozambique,MZ
Myanmar,MM
Namibia,NA
Nauru,NR
Nepal,NP
Netherlands,NL
New Caledonia,NC
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
Niue,NU
Norfolk Island,NF
Northern Mariana Islands,MP
Norway,NO
Oman,OM
Pakistan,PK
Palau,PW
"Palestine, State of",PS
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Pitcairn,PN
Poland,PL
Portugal,PT
Puerto Rico,PR
Qatar,QA
Réunion,RE
Romania,RO
Russian Federation,RU
Rwanda,RW
Saint Barthélemy,BL
"Saint Helena, Ascension and Tristan da Cunha",SH
Saint Kitts and Nevis,KN
Saint Lucia,LC
Saint Martin (French part),MF
Saint Pierre and Miquelon,PM
Saint Vincent and the Grenadines,VC
Samoa,WS
San Marino,SM
Sao Tome and Principe,ST
Saudi Arabia,SA
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Sint Maarten (Dutch part),SX
Slovakia,SK
Slovenia,SI
Solomon Islands,SB
Somalia,SO
South Africa,ZA
South Georgia and the South Sandwich Islands,GS
South Sudan,SS
Spain,ES
Sri Lanka,LK
Sudan,SD
Suriname,SR
Svalbard and Jan Mayen,SJ
Swaziland,SZ
Sweden,SE
Switzerland,CH
Syrian Arab Republic,SY
"Taiwan, Province of China",TW
Tajikistan,TJ
"Tanzania, United Republic of",TZ
Thailand,TH
Timor-Leste,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad and Tobago,TT
Tunisia,TN
Turkey,TR
Turkmenistan,TM
Turks and Caicos Islands,TC
Tuvalu,TV
Uganda,UG
Ukraine,UA
United Arab Emirates,AE
United Kingdom of Great Britain and Northern Ireland,GB
United States of America,US
United States Minor Outlying Islands,UM
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Venezuela (Bolivarian Republic of),VE
Viet Nam,VN
Virgin Islands (British),VG
Virgin Islands (U.S.),VI
Wallis and Futuna,WF
Western Sahara,EH
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
